20765	115887
20765	115888
20765	115889
20765	115890
20765	115891
20765	115892
20765	115893
20765	115894
20765	115895
20765	115896
20765	115897
20765	115898
20765	115899
20765	115900
20196	115901
15033	115901
69666	115901
1245	115902
673	115903
70014	115903
70015	115903
673	114183
115904	114183
115905	114183
20761	14731
6327	14731
14731	115906
14731	115907
14731	115908
14731	115909
14731	115910
14731	115911
14731	54962
14731	115912
14731	115913
14731	14730
14731	115914
14731	113956
14731	115915
14731	115916
14731	114804
14731	115917
14731	115918
14731	115919
14731	115920
14731	115921
43547	20763
20761	20763
20763	115923
20763	43546
20763	115924
20763	69922
20763	115925
20763	115926
20763	115927
20763	115928
20763	115929
20763	115930
20763	115931
20763	115932
20763	115933
20763	115934
20763	115935
20763	115936
20763	115937
20763	115938
20763	115939
20763	115940
11469	115941
42919	115941
19706	115941
9416	65497
65497	115943
20783	115944
54776	115944
115945	115944
40670	114309
93044	114309
86910	114309
20778	113699
115946	113699
3162	115045
114487	115045
3164	115045
115948	115947
115949	115947
69242	56571
56571	115950
56571	115951
56571	73813
56571	115952
56571	56570
56571	115953
6565	115955
54695	115955
3164	115955
20776	115958
115959	115958
15031	115960
19993	115960
115961	115960
15048	100534
114743	100534
55868	100534
100534	100533
20321	115962
5713	115962
20322	115962
20796	115963
55123	115963
115964	115963
79407	115963
115963	115965
115963	115966
20321	115967
115968	115967
55010	115967
20321	30383
29358	30383
29475	30383
29360	30383
29476	30383
77269	94022
92602	94022
70866	94022
5584	115970
115970	110079
20796	115971
55123	115971
115972	115971
20777	115973
115974	115973
56114	115973
20769	114288
115975	114288
114557	114288
20796	115976
78847	115976
16140	115690
115977	115690
115978	115690
21860	115979
21861	115979
44024	115979
673	115980
70747	115980
55052	115980
16058	115981
13033	115981
11393	115982
20196	20179
115983	20179
56112	20179
6286	20179
20792	115984
15626	115984
55000	115984
115986	115985
20321	115987
55010	115987
70571	115987
115988	115987
2730	115989
673	114185
115990	114185
29326	114185
16844	114185
20785	115991
115992	115991
115993	115991
20781	115994
115995	115994
115996	115994
673	115997
69906	115997
29326	115997
20771	115082
70719	115082
56114	115082
15625	115459
15626	115459
15627	115459
115459	116000
673	116001
116002	116001
116003	116001
20321	116004
5713	116004
20322	116004
20196	116006
69887	116006
15033	116006
15031	114134
55776	114134
15033	114134
15048	66044
114743	66044
55868	66044
20254	66044
673	116007
115904	116007
115905	116007
2381	89589
29620	89589
19377	89589
31322	116009
116009	56291
116009	116010
20321	116011
39438	116011
39439	116011
20321	108718
54865	108718
29358	108718
54866	108718
3162	116013
116014	116013
3164	116013
20771	115090
56114	115090
116015	115090
115090	116016
113525	113526
93205	113526
116018	113526
20321	116019
20322	116019
55563	116019
20796	116020
55123	116020
116021	116020
15048	115552
56180	115552
56181	115552
20777	116022
116023	116022
116024	116022
20776	116025
114149	116025
114150	116025
15031	116027
55776	116027
15033	116027
20795	116032
116033	116032
20321	116034
55715	116034
116035	116034
55085	116034
116034	116036
13853	16767
19076	16767
72400	116037
16602	116039
20321	116040
20322	116040
55563	116040
17351	116041
8905	116041
6687	116043
20774	116046
70814	116046
70815	116046
20321	116047
5713	116047
20322	116047
20783	116048
116049	116048
55973	116048
20772	116050
116051	116050
116052	116050
20777	116054
116055	116054
55560	116054
20796	116058
55123	116058
55124	116058
20794	114912
29404	114912
15033	114912
16015	17220
5524	116060
21744	116060
20196	116061
113482	116061
15033	116061
100342	87143
87143	61429
87143	116062
87143	116063
87143	87142
87143	116064
87143	116065
116066	68304
16700	68304
20321	116068
5713	116068
20322	116068
20323	116068
20788	116071
74126	116071
116072	116071
20768	116073
54950	116073
20321	116074
55009	116074
55010	116074
20321	116075
29358	116075
114509	116075
15031	116076
17121	116076
17122	116076
69242	116077
116077	116078
20768	114241
54950	114241
673	116079
116080	116079
116081	116079
15097	116082
15099	116082
56397	116082
20763	116083
43548	116083
116084	116083
60160	77269
39862	77269
77269	113504
77269	94022
77269	15333
77269	92602
77269	43302
77269	77268
77269	116086
20770	113609
116087	113609
44574	116088
20774	116089
100622	116089
70814	116089
15048	115598
116091	115598
116092	115598
115598	116093
15048	115588
43650	115588
19981	115588
20781	116094
116095	116094
115996	116094
9844	116096
20796	116098
55123	116098
115964	116098
79407	116098
3162	115042
116099	115042
3164	115042
20775	116100
55898	116100
116101	116100
20769	116102
56596	116102
113840	116103
116103	41951
20196	116104
69887	116104
15033	116104
15048	115564
19981	115564
19982	115564
15048	7449
15050	7449
72881	7449
7449	7447
20787	115125
44244	115125
44245	115125
20321	115521
29358	115521
29359	115521
29361	115521
15031	114116
15033	114116
116107	114116
20196	116108
55121	116108
15033	116108
54754	116110
113854	115425
16140	115686
56126	115686
74120	115686
20786	116112
15626	116112
114837	116112
20196	116113
56646	116113
15033	116113
15097	116115
116116	116115
116117	116115
20196	113530
55121	113530
15033	113530
113530	116118
20196	116121
115983	116121
56112	116121
21860	116122
116123	116122
9416	65504
20063	65504
65504	116124
11393	116125
116126	116125
20783	116127
54776	116127
73236	116127
32559	21787
21785	21787
19267	114594
19269	114594
116129	114594
20761	15097
6491	15097
15097	72494
15097	116131
15097	114198
15097	116132
15097	116133
15097	115637
15097	115238
15097	116134
15097	116135
15097	115070
15097	116136
15097	116137
15097	116138
15097	116139
15097	39408
15097	116140
15097	116141
15097	61976
15097	116142
15097	116143
15097	73889
15097	116144
15097	81519
15097	116145
15097	116146
15097	116147
15097	78277
15097	116148
15097	116149
15097	116150
15097	116151
15097	114867
15097	72972
15097	116152
15097	114641
15097	116153
15097	114661
15097	116154
15097	116082
15097	116155
15097	116156
15097	116157
15097	116158
15097	69830
15097	116159
15097	116160
15097	116161
15097	116162
15097	116163
15097	55919
15097	116164
15097	116165
15097	116166
15097	116167
15097	116168
15097	116169
15097	116170
15097	116171
15097	116172
15097	116115
15097	116173
15097	115194
15097	116174
15097	55310
15097	116175
15097	116176
15097	116177
15097	72621
15097	116178
15097	116179
15097	116180
15097	116181
15097	116182
15097	116183
15097	116184
15097	116185
15097	116186
15097	116187
15097	116188
15097	116189
20781	116192
116193	116192
69645	116192
116192	116194
20771	115085
70719	115085
56114	115085
15048	115560
19981	115560
81582	115560
4258	116196
7317	23911
23911	116197
23911	116198
23911	23910
23911	116199
23911	116200
23911	116201
23911	116202
23911	116203
23911	116204
23911	116205
23911	116206
116208	116209
15625	115460
15626	115460
73122	115460
20776	116211
116212	116211
15048	115611
19981	115611
81582	115611
115611	116213
70996	70995
113840	116214
15031	114118
15033	114118
116107	114118
116216	116217
20196	116219
56646	116219
15033	116219
20321	116221
5713	116221
20322	116221
20321	116223
5713	116223
20322	116223
660	116224
56162	116224
56112	116224
20764	114845
73822	114845
73823	114845
20761	20796
79405	20796
116226	20796
20796	74257
20796	54580
20796	116227
20796	70213
20796	113519
20796	78500
20796	116228
20796	115971
20796	116229
20796	116230
20796	114220
20796	115963
20796	116231
20796	73414
20796	116232
20796	116233
20796	116234
20796	116235
20796	115976
20796	116236
20796	116237
20796	116238
20796	116239
20796	116240
20796	79280
20796	116241
20796	78612
20796	116242
20796	116243
20796	116244
20796	116245
20796	78502
20796	116246
20796	78845
20796	114431
20796	116247
20796	116248
20796	116098
20796	116249
20796	116250
20796	116251
20796	54965
20796	114772
20796	116252
20796	116253
20796	79002
20796	116254
20796	113499
20796	116255
20796	115074
20796	116256
20796	116257
20796	116258
20796	79175
20796	116259
20796	113565
20796	116260
20796	78501
20796	114297
20796	56362
20796	116261
20796	73196
20796	116262
20796	116263
20796	116264
20796	116265
20796	116058
20796	116266
20796	116267
20796	115640
20796	55122
20796	116268
20796	70421
20796	114529
20796	115756
20796	116269
20796	116270
20796	116271
20796	116272
20796	116273
20796	116274
20796	116275
20796	116276
20796	116277
20796	116278
20796	56503
20796	116279
20796	70235
20796	114493
20796	116280
20796	116281
20796	116282
20796	116283
20796	116284
20796	116285
20796	116020
20796	116286
20796	116287
20796	116288
20796	116289
20796	116290
20796	116291
20796	116292
20796	69746
20796	116293
20796	116294
20796	116295
20796	116296
20796	116297
20796	116298
20796	116299
20796	116300
20796	116301
20796	116302
20796	116303
20796	116304
20796	116305
20796	116306
20796	116307
20796	116308
14757	116309
104673	116311
20769	116312
116313	116312
116314	116312
15031	116315
15033	116315
114647	116315
3847	116316
20781	116317
15048	115601
116318	115601
116319	115601
20777	116320
116321	116320
56114	116320
116323	116324
14731	115915
14732	115915
69862	115915
20768	114259
116325	114259
55560	114259
15625	116326
116327	116326
21860	116329
113344	116329
113345	116329
20765	115835
116330	115835
73418	115835
673	116331
17295	116331
116332	116331
89713	89714
20196	116333
113391	116333
15033	116333
15031	116334
15033	116334
73799	116334
20790	115316
116335	115316
3164	115316
673	116336
29325	116336
29326	116336
116336	116337
43492	112120
19130	116339
20321	116340
20322	116340
55563	116340
20763	115937
116341	115937
116342	115937
15625	115470
15626	115470
55292	115470
20794	114925
29404	114925
15033	114925
20321	116345
29358	116345
29359	116345
29361	116345
19267	114609
116348	114609
20779	114100
116349	114100
20771	115086
70719	115086
56114	115086
15097	116350
114642	116350
15099	116350
94410	116353
43296	94410
94410	116353
5520	116369
72435	69096
69095	69096
26639	69096
52174	90898
116376	116375
688	116381
104824	116392
116449	116448
116448	116450
29850	116465
15574	15581
1245	116481
41659	83260
83257	83260
83260	116483
116487	116486
31015	116489
15821	116489
116494	116493
20717	116504
32006	110535
1245	116525
87507	116525
116487	116528
116539	116538
11149	116561
116573	109981
547	109981
46896	109981
34539	109981
13252	116577
801	116583
30200	116584
116584	116585
116584	116586
116584	116587
43583	103287
116590	103287
16000	104817
28061	104817
104817	116598
104817	116599
104817	116600
111571	111572
26407	111572
116605	116494
116494	116493
116494	116606
116607	92525
89480	116611
116626	116625
11149	116645
8538	111765
31495	116659
8557	116663
116663	116664
116663	116665
116663	116666
116663	116667
116663	116668
116663	116669
116663	72669
116663	116670
116663	116671
116663	116672
116663	116673
6950	116605
116605	116494
116605	116675
116605	116676
116605	116677
20656	46498
46498	46497
46498	116680
11149	116681
29850	116688
183	90594
90594	90595
90594	116694
90594	116695
90594	116696
90594	116697
90594	116698
90594	116699
90594	116700
90594	116701
90594	116702
90594	116703
90594	90593
90594	116704
90594	116705
90594	116706
116714	88422
44116	44121
116725	116539
116539	116538
94506	103341
47134	103341
34586	103341
61864	103341
113126	103341
458	103341
116750	103341
103341	116751
103341	116752
77061	77063
69357	101024
44116	44122
11149	116781
43432	116782
116782	116783
116782	116784
62548	62549
40309	62549
116793	116792
116795	116794
20717	116798
53534	116798
240	116800
38713	116803
31713	116820
6476	116835
116836	116835
116835	116837
109296	116841
116841	116842
3876	116846
116449	116848
26267	116854
116854	100285
116854	116855
116854	116856
116854	116857
5889	15959
15959	116861
15959	116862
15959	116863
15959	116864
15959	116865
15959	116866
15959	116867
15959	116868
15959	116869
15959	116870
15959	116871
15959	116872
15959	116873
15959	116874
15959	116875
48928	53534
48446	53534
53534	116896
53534	53911
53534	116897
53534	53533
53534	53678
53534	116798
116902	13099
46977	13099
75854	13099
13099	13098
13099	116903
42225	71466
730	116914
116933	116932
116932	3758
66951	116934
44116	44120
43820	104752
104752	29977
104752	116948
104752	94511
116955	116954
51542	116959
116978	116977
116977	116979
20745	59230
116990	116989
14757	117008
18237	18242
18242	117012
93126	117022
117022	117023
3454	117057
129	83798
5890	117082
4116	60
60	58
60	451
60	307
60	46375
60	46261
60	117099
60	117100
30988	117108
49350	117109
1871	117114
70636	117114
117114	59195
26639	73151
5889	15960
54733	54739
109296	117143
31470	31489
31489	117144
31489	117145
31489	117146
18735	117148
33647	33649
108743	117163
44096	117166
13486	13487
13487	52929
117226	117225
730	117239
33809	117239
14756	117248
730	117248
117249	117248
730	117252
26639	73150
44400	117311
40910	78369
21695	78369
117316	42306
117330	117329
117331	117329
44116	44123
13729	117343
18476	94018
31234	117348
69869	96139
40041	96139
96139	116677
96139	96138
110596	110595
117367	117366
11149	117380
33809	117380
117381	117380
730	117382
15638	117382
6125	31521
16567	31521
71378	117395
40176	117395
117395	117396
117395	117397
117395	117398
117395	117399
12939	117407
117409	117408
81198	117408
30873	30882
50852	93250
117411	117410
117412	117410
19831	117410
117410	84831
117410	32095
117410	55070
117410	117413
117410	84832
117410	32096
42047	62164
17810	62164
62164	4980
62164	32389
44029	44028
83220	57521
831	57521
57521	112355
57521	63660
57521	57525
57521	112525
57521	57520
57521	67136
57521	117414
57521	117415
31150	117417
3859	30482
102430	117418
100814	117418
92897	117418
117418	117419
5645	117420
19166	117420
31563	117421
6778	117422
117422	117423
30514	30515
30515	92725
30515	117427
30515	94461
31796	117428
117428	77354
117428	117429
117430	103392
103392	15464
103392	117431
103392	117432
103392	103390
103392	117433
103392	117434
103392	108583
117436	117437
30437	37519
117438	37519
37519	117439
37519	117440
37519	117441
37519	117442
37519	117443
37519	117444
37519	117445
37519	117446
37519	117447
37519	117448
37519	37518
117450	117449
117451	78146
10833	78146
78146	78145
78146	29915
31136	92604
92604	117450
117453	117452
117454	117452
62052	31020
31020	92625
31020	117458
31020	62453
31020	117459
31020	117460
31020	62153
31020	117461
31020	117462
31020	117463
31020	117464
31020	117432
31020	117465
31020	94213
31020	117466
31020	31019
31020	111831
31020	21776
31020	93458
31020	117467
31020	117468
31020	117469
31020	100151
31020	117470
31020	117471
31020	109320
31020	99652
31020	117472
31020	117473
31020	117474
31020	117475
31020	99802
31020	117476
31020	117477
31020	117478
31020	117479
31020	49776
31020	117480
31020	117481
31020	117482
31020	102433
31020	117483
31020	117484
31020	102124
31020	117473
117486	117485
26573	78097
16567	78097
78097	117487
78097	117488
78097	117489
78097	82283
78097	78096
78097	117490
75360	75361
117492	75361
62810	75361
109499	75361
4106	117493
117494	99403
73902	99403
19831	99403
31020	117464
61431	117498
29966	117498
117498	117499
20203	20206
19274	103718
100829	82429
31717	82429
82429	21517
82429	117500
82429	51089
82429	117501
82429	87559
82429	117502
82429	20404
82429	15491
30637	117503
16621	117503
16475	16480
5312	16480
16480	117504
16480	117505
61156	78048
117508	78048
61311	117509
50852	93248
40278	14987
14985	14987
9297	117511
6945	20011
99202	20011
9423	117512
117512	117513
117512	117514
117512	117515
32671	117516
117516	117517
117516	20602
73475	17089
5479	17089
17095	17089
17089	117519
86310	86313
55244	55247
117522	117521
31742	81576
81576	117523
81576	81575
99908	98328
98328	117524
98328	117525
98328	117526
98328	20309
98328	98327
98328	117527
16436	117528
14797	76256
76256	117529
100814	117531
93956	93957
117532	93957
16770	117533
17156	117535
117535	102204
117536	67086
67086	67085
1245	117537
117539	117538
102458	117540
39672	117540
65558	77354
117428	77354
77354	99525
77354	99530
77354	77353
77354	117541
77354	117542
77354	99528
77354	117543
77354	117544
1245	63356
63356	62225
4980	117545
17953	117546
17331	117546
22882	22880
9297	117547
5048	117547
17172	100057
117548	100057
100057	100055
15202	117549
117539	117549
4106	117549
30404	93646
77824	117550
104647	117552
16436	117553
19312	80976
117554	80976
77156	117556
108676	117557
3969	21551
61701	21551
21551	117559
21551	21549
21551	100482
21551	117560
21551	117561
21551	117562
21551	21959
21551	69333
21551	115243
21551	117563
21551	30865
21551	117564
47556	34424
34424	34423
34424	117565
117567	117566
66174	66175
77857	66175
93328	117568
3	109361
31607	109361
109361	3016
109361	117570
4106	117572
62658	117572
22946	32426
15611	32426
32426	117574
32426	117575
32426	117576
32426	117577
32426	55226
32426	117578
33138	117579
56575	77903
40930	77903
4227	31796
31796	117582
31796	9423
31796	31795
31796	117428
31796	117583
31796	117584
103392	117432
31020	117432
32400	117586
117588	19414
17006	19414
19414	77608
19414	19416
19414	117589
17000	17018
69091	109389
112250	109389
52395	44156
44154	44156
44156	20717
16012	17873
17873	15002
9347	117430
117430	103392
86382	104719
117593	104719
19706	104719
21767	21776
31020	21776
30410	3863
3863	30483
3863	3858
3863	117594
3863	117595
3863	117596
113053	113052
117598	113293
15328	89091
5423	112134
14713	112134
64303	112134
83384	117602
2256	117603
16436	69478
19188	69478
69478	31146
117606	117605
59021	117607
117607	93328
15810	117608
14893	14899
108676	117610
117612	117611
69580	108928
108928	8608
108928	44655
108928	39578
108928	36557
108928	109929
108928	102688
67141	18715
18715	21162
18715	18713
18715	33505
18715	103454
18715	19366
18715	43990
18715	29758
43491	117614
117616	117615
93328	117620
31395	117517
117516	117517
30390	117616
117616	117615
117622	117621
89486	117621
117621	117623
117621	18710
117629	117628
102672	20840
81463	20840
20837	20840
42704	20840
18322	20840
21694	43224
43223	43224
117631	43224
31699	31701
32109	31701
117633	117632
62966	62967
117522	117634
2016	20881
6383	20881
20881	84090
20881	84092
4567	17846
4152	17846
93328	117635
50852	93247
93328	117636
83384	117637
112625	117637
117453	117637
12726	19680
19680	19679
19680	19681
19680	100670
62673	117639
392	117642
104133	117642
56410	117642
21551	100482
62317	100482
100482	106883
117643	83249
68961	83249
83249	117644
83249	117645
62588	94384
17331	94384
94384	94383
94384	47035
30011	117646
89873	117647
106943	117651
117651	117652
117651	117653
117651	117654
117651	117655
117651	117656
15683	32427
15611	32427
5956	32427
32427	117657
43674	117658
77548	117659
77035	117659
117660	117659
77340	117659
26962	117659
117659	117661
117659	117662
117659	112429
62665	117663
17878	117669
18468	19173
65801	117670
75010	117670
117670	117671
30011	117674
21104	62280
16329	16338
93328	117676
15528	104149
44058	117679
14962	117679
117679	117680
31174	93463
32082	117682
16436	117683
18758	112736
112736	18576
69854	69856
77379	69856
80274	117684
22533	117684
117532	17879
17878	17879
17877	17879
17879	117687
17879	117688
17879	109841
17879	117689
17879	117690
17879	117691
17879	117692
17879	117693
17879	117694
17879	117695
17879	117696
17879	106429
100573	100574
19774	117697
32400	117698
40227	117699
21679	117701
83384	117703
29553	31152
29917	31152
117705	117704
4328	117706
29294	29295
9347	117708
117708	117709
117710	61315
61315	117460
61315	117711
61315	117712
61315	117713
61315	117714
61315	93673
61315	92814
61315	117715
61315	109705
61315	117716
61315	117717
61315	61314
61315	117718
61315	117719
61315	117720
61315	117721
61315	102629
61315	117722
21843	87450
16207	87450
193	44051
62740	44051
44051	44049
102204	117725
16436	117727
103392	117434
74670	117728
117730	117729
104508	117732
18062	117733
6640	117733
117733	117734
117733	117735
117733	117736
117733	117737
117733	117738
117733	117739
117733	117740
39404	39405
16436	117741
102206	117743
17170	17179
82645	117745
93785	93789
2021	117748
117749	117748
117750	117748
31020	117482
29917	117752
19857	103646
31317	110513
32006	110513
34318	110513
10611	111871
111870	111871
29966	117754
61546	86592
32082	86592
93368	117755
20138	117756
117758	117757
6047	15464
102392	15464
103392	15464
21629	104634
104634	9801
104634	104639
104634	117761
104634	117762
6439	19002
19002	21736
19002	76844
77534	117763
117764	117763
39574	117766
18782	117766
8170	117767
18514	117768
117768	102519
117768	94348
117768	94357
15044	100260
117772	117771
8170	117771
3583	117771
16651	117771
117771	117773
117771	117774
117771	117775
117777	117778
30335	30343
29917	36851
32081	36851
9347	117779
117779	83384
93328	117780
30515	117427
117781	117494
46367	117494
117494	99403
117782	77657
77655	77657
77656	77657
117783	77657
117785	117784
16096	117784
117784	117786
93328	117787
4091	2487
2487	117788
2487	117789
2487	117790
2487	117791
2487	88334
2487	29202
2487	117792
2487	117793
2487	117794
2487	2486
2487	117795
2487	117796
2487	37448
2487	117797
2487	117798
2487	117799
2487	117800
2487	117801
2487	37425
2487	117802
2487	33522
2487	117803
2487	117804
19084	21116
21116	117805
82429	117500
47556	77818
30697	77818
117807	77818
36113	77818
77818	117808
8601	20360
20360	82478
4106	117813
62658	117813
9303	85890
84264	85890
85890	85487
81208	81207
93328	117817
17170	17173
17173	32083
17173	111667
575	117818
877	117818
77365	117820
36979	113168
117822	113168
5816	113168
113168	62146
15537	117824
29966	117824
39625	21613
42607	21613
20041	21613
9188	21613
21613	16262
21613	3729
21613	117827
21613	82065
15044	100299
8448	8964
29917	117828
15203	15208
62989	15208
117829	15208
117830	100099
117831	100099
117832	100099
105008	100099
100098	100099
32082	117833
29917	117834
19639	65658
65658	117837
65658	117838
65658	117839
65658	117840
65658	117841
65658	117842
65658	20257
65658	21430
65658	117843
65658	117844
29643	29646
42603	29646
29646	117845
93328	117847
93157	117848
4436	102458
102458	117540
102458	117851
20830	66933
20828	66933
29684	66933
66933	66932
66933	12246
31796	117582
30551	99478
89023	99478
99478	75609
99478	104026
81721	16993
81721	103717
42856	62457
99617	62457
62457	62034
62457	62035
62457	113077
6435	117863
117864	117863
117660	117867
117868	117867
4980	117869
74313	117870
109928	109927
57491	117501
82429	117501
21012	56560
56556	56560
29917	117872
86865	117874
4776	117874
117875	117874
30746	117876
117876	117877
117454	117879
5048	117879
4106	117879
85099	85102
26689	85102
85102	85100
31020	117462
50852	93245
29917	117880
62253	62254
112595	112597
117881	112597
5048	112597
117882	69650
69650	117883
69650	15490
69650	117884
69650	69649
69650	117885
117887	117886
117888	108471
61705	108471
32117	117891
65795	117891
32118	117891
92807	117892
117892	117893
62658	117894
117651	117656
62452	62453
113163	62453
16777	62453
108676	62453
31020	62453
40806	40808
63207	40808
20994	32175
32175	117897
32175	38749
103352	112842
16470	112842
30011	117899
30911	30910
30909	30910
31165	117902
117902	117903
117902	117904
106943	117905
117906	77024
66297	77024
77024	77984
77024	117907
77024	117908
77024	117909
77024	77083
77024	117910
77024	117911
77024	117912
31176	117915
117916	117915
6796	117921
83384	117922
29507	93130
93127	93130
25254	117923
100814	117924
17172	29729
32094	29729
29729	109370
29729	29730
29729	29727
29729	117925
29729	117926
6645	117927
117651	117652
117450	117929
29649	65722
65722	84011
65722	65721
65722	117930
65722	117931
117933	117932
40413	117932
12726	117934
30410	117934
117934	92726
17047	117935
117935	117936
117935	29431
117934	92726
92726	18551
92726	92725
116487	78366
21695	78366
62930	117937
117937	6772
117945	99733
30390	117948
117948	117949
105739	117951
102667	117952
108676	117952
12818	117953
117956	117955
78311	117955
25858	25861
25861	83881
25861	84327
21252	21254
5010	21254
10985	21254
21254	117958
5054	63095
30693	63095
63095	30552
63095	63094
63095	1070
104522	117962
6710	62176
6916	62176
93372	62176
62176	67409
62176	62175
62176	32464
62176	26162
19709	117964
93002	117964
117454	117964
17878	117964
108676	117964
16330	113140
586	20124
20124	117966
20124	117967
20124	113800
20124	16066
117970	117969
117454	117969
108676	117969
14962	117532
117532	93957
117532	117974
117532	17879
30167	30180
30011	117977
102667	117978
117454	117978
43824	43825
19377	43825
92897	15146
9844	15146
15146	18299
15146	15145
15146	117980
71171	117982
9978	117982
117983	117982
117982	117984
12726	100814
100814	117418
100814	117985
100814	102429
100814	100813
100814	117986
100814	117987
100814	99429
100814	117988
100814	117531
100814	117924
21832	117989
29966	117990
41224	87782
87782	41229
87782	87780
83347	54561
69343	54561
54561	117991
54561	54560
54561	117992
54561	117993
54561	117994
54561	117995
54561	117996
54561	117997
54561	117998
54561	117999
54561	118000
54561	118001
54561	118002
54561	118003
54561	118004
54561	118005
54561	118006
54561	118007
54561	118008
118010	118009
17344	89586
29620	89586
16436	118012
118012	118013
102202	118014
109408	118014
21767	21769
20350	21769
21769	112266
20375	118015
1172	118016
118018	118017
32534	15816
15816	87027
15816	15815
15816	118020
15816	2550
15816	77101
15816	118021
15816	77904
15816	43333
15816	118022
15816	118023
15816	12640
15816	109740
15816	118024
15816	43580
15816	118025
112433	94462
94462	109357
94462	118026
94462	94461
94462	106206
30396	43070
15500	43070
89017	43070
43070	43069
118028	30156
83662	30156
30158	30156
30152	30156
118029	30156
20015	30156
5006	63287
63287	72766
63287	71563
63287	4118
63287	118030
63287	118031
63287	118032
63287	63286
63287	70914
30011	118034
19655	29004
16436	118035
7009	118036
15289	118036
15537	118037
16436	118038
31627	114064
20829	118040
94755	118040
4106	118041
20377	21333
118042	82003
18989	82003
5048	118045
75794	118046
17392	118047
118047	118048
16475	16483
16494	16483
16483	93272
16483	118049
16483	118050
16483	118051
16483	83256
16483	118052
93328	89514
118054	89514
89514	89513
18969	118055
118055	118056
8838	114470
114470	114469
114470	118057
118059	118058
118063	118062
13637	118062
16464	94579
94579	20287
94579	20290
94579	94578
118065	118064
5462	118064
108676	118066
18468	19171
16148	16159
14791	16159
16159	118067
16159	118068
16159	103537
16159	118069
16159	21475
16159	118070
1960	105053
108660	105053
104552	105053
29335	105053
19346	90264
102392	118072
77219	118073
81198	118073
19413	71310
17116	118074
118075	18931
82007	18931
18926	18931
18931	118076
118078	118077
118077	118079
118077	118080
29332	29333
29659	29333
35473	29333
29333	29331
29333	20169
29333	92699
29333	15695
29333	29336
29333	80118
29333	18395
29333	30286
116062	103648
19857	103648
103648	118083
103648	118084
29339	29341
29341	117522
6381	118087
118087	118088
118087	118089
31699	31700
9407	117458
31020	117458
99640	118090
93002	118091
117974	118091
9844	118091
862	17412
118092	17412
17391	17412
17412	6089
17412	85794
17412	89047
17412	68489
17412	118093
17412	30291
118096	118095
19852	118098
70504	118099
70505	118099
118099	118100
118099	118101
118099	118102
118099	118103
118099	118104
1245	118106
118106	118107
51996	107928
38913	82862
82862	118109
82862	82861
117629	118110
20701	20702
20702	31374
20702	112507
20702	31726
20702	29573
20702	102258
20702	32689
20702	118111
20702	118112
20702	10105
15411	15421
15421	118113
15421	118114
15421	118115
15421	118116
15421	118117
15421	118118
15421	118119
15421	118120
15421	118121
15421	118122
15421	118123
15421	118124
15421	118125
15421	118126
15421	118127
30873	30877
78101	30877
4815	96266
96266	75881
96266	112327
96266	111721
96266	82881
96266	118131
96266	118132
96266	118133
96266	118134
96266	118135
96266	79352
96266	30718
96266	96265
96266	118136
96266	40634
29711	17050
71781	17050
17046	17050
17050	17058
93328	118137
117522	118138
103175	118139
94449	118139
93328	118141
17153	118143
93328	118145
32632	118146
110948	118146
6643	118147
72834	118147
29950	118147
112745	16781
109274	109275
29872	118150
6846	118151
3969	117561
29321	117561
21551	117561
118154	117561
117561	118155
30011	118156
118159	118158
71926	118161
30011	118162
108867	101037
20028	101037
101037	118164
101037	101036
118166	104147
104147	15889
104147	118167
104147	118168
104147	118169
73385	118170
80889	118170
19185	118170
42376	118172
62658	118173
100478	100479
5441	4980
62164	4980
12726	4980
4980	117869
4980	118176
4980	32013
4980	118177
4980	92740
4980	93458
4980	77368
4980	118178
4980	112114
4980	118179
4980	30489
4980	117545
4980	118180
4980	118181
4980	4979
4980	92581
4980	118182
4980	118183
4980	118184
4980	118185
15044	100296
4106	118186
21822	118188
1245	118190
19448	21247
14832	21247
43853	43854
117893	118192
117779	83384
83384	117637
83384	118196
83384	118197
83384	83383
83384	117714
83384	118198
83384	118199
83384	77234
83384	117703
83384	117602
83384	118200
83384	117922
83384	57632
83384	118201
83384	118202
83384	118203
117422	117423
1245	118204
16504	81198
39868	81198
18540	81198
81198	118205
81198	102490
81198	70665
81198	117408
81198	118206
81198	118073
81198	118207
81198	118208
81198	118209
81198	17223
81198	17226
9996	83365
118212	118211
117887	118213
118214	19683
19679	19683
83364	19683
19683	59782
19683	118215
15874	32586
42925	32586
30746	32586
32586	78237
32586	42924
32586	84816
81717	112626
112626	118216
112626	112624
61546	86593
32082	86593
118220	118219
6824	118219
118221	118219
92807	100620
100620	118223
100620	100619
100620	118224
5645	118225
15074	20851
93666	118226
118227	26689
20735	26689
92750	26689
26689	85100
26689	64710
26689	104964
26689	85102
26689	26687
26689	90323
26689	62647
26689	85101
26689	118228
26689	118229
26689	5881
26689	38368
26689	118230
26689	53985
65011	9684
9684	9683
4106	118231
62	5857
82429	117502
117629	118238
15799	5222
93371	5222
5222	17078
5222	118239
5222	78338
5222	118240
5222	79727
5222	5220
117629	118243
15538	118244
92991	118247
9277	15128
4052	15128
17063	103623
118251	118250
6334	16004
13324	16004
3179	16004
16004	117567
16436	118254
9347	118255
118255	118256
118255	117881
18396	62841
20698	118261
118263	117974
117532	117974
17878	117974
117974	118091
117974	118264
117974	117484
117974	118265
117974	118266
117974	118267
106943	61311
61311	118268
61311	118269
61311	61310
61311	117509
